-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  33.6844   longitude 73.0479 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,RH2M,WS10M
2005,176,0.0,44.84,29.22,25.84,15.18,2.55
2005,177,0.2,45.27,31.52,23.21,21.39,3.02
2005,178,0.46,43.19,31.06,22.47,26.59,2.57
2005,179,0.07,43.79,31.19,20.9,26.11,2.39
2005,180,0.6,41.43,31.04,19.21,37.09,3.42
2005,181,1.37,43.17,29.84,21.9,35.69,2.73
2005,182,21.94,36.33,29.66,19.44,53.66,2.68
2005,183,3.08,33.14,24.8,21.44,62.42,4.18
2005,184,1.43,38.18,24.75,22.43,45.92,2.2
2005,185,0.96,38.48,25.73,27.18,47.48,1.95
2005,186,0.05,37.59,25.09,24.53,49.5,2.41
2005,187,0.04,35.66,25.65,22.5,54.11,2.05
2005,188,1.5,36.84,24.45,22.41,56.1,2.47
2005,189,0.45,38.15,25.05,11.05,55.27,1.94
2005,190,0.05,41.44,27.13,26.84,46.51,1.91
2005,191,0.0,42.15,28.08,20.1,41.56,2.26
2005,192,5.73,40.91,29.77,17.42,47.6,2.78
2005,193,26.15,33.39,26.48,7.65,73.14,3.97
2005,194,4.71,35.1,25.13,13.03,67.21,2.77
2005,195,2.61,35.94,25.52,19.0,61.06,2.63
2005,196,1.8,37.07,25.65,18.38,62.05,2.37
2005,197,8.54,36.11,26.04,17.6,56.55,1.84
2005,198,57.48,32.99,24.74,20.14,63.61,1.62
2005,199,4.28,33.8,24.52,22.54,68.17,1.88
2005,200,0.67,35.44,25.12,22.11,66.47,1.29
2005,201,0.46,36.36,26.76,18.88,60.08,1.6
2005,202,7.57,36.15,28.31,19.38,58.74,1.42
2005,203,3.8,36.69,26.41,18.43,57.11,1.49
2005,204,6.59,36.78,27.2,23.12,53.05,1.57
2005,205,0.49,36.84,25.45,24.59,58.02,2.15
2005,206,0.0,37.32,26.0,24.14,57.82,1.83
2005,207,0.0,38.78,28.0,19.71,50.1,1.65
2005,208,1.56,35.85,26.75,12.31,57.13,1.69
2005,209,0.73,37.39,26.53,23.92,53.12,1.37
2005,210,2.31,36.91,26.8,16.19,51.08,1.28
2005,211,1.45,37.76,27.31,23.76,54.07,2.11
2005,212,0.0,38.9,26.31,23.76,51.93,1.6
2005,213,0.01,38.37,26.83,17.32,53.41,1.38
2005,214,0.07,39.12,27.42,23.68,50.08,1.98
2005,215,0.7,39.67,27.59,19.07,50.83,1.47
2005,216,12.14,37.06,27.81,21.66,59.88,1.45
2005,217,19.65,37.09,27.51,20.39,62.14,1.85
2005,218,45.76,32.48,26.35,22.87,70.67,2.14
2005,219,8.59,33.07,24.56,18.46,69.56,1.83
2005,220,2.89,30.72,23.53,17.23,72.53,1.68
2005,221,0.0,33.02,22.36,25.94,65.2,1.94
2005,222,0.0,35.09,23.32,24.36,62.71,1.91
2005,223,4.63,35.55,24.47,23.89,61.54,2.09
2005,224,3.55,36.54,25.13,23.34,58.82,1.86
2005,225,1.16,36.64,25.58,25.89,58.52,2.0
2005,226,0.0,37.48,25.03,25.01,54.85,1.89
2005,227,0.0,38.15,27.12,20.71,51.88,2.0
2005,228,12.76,35.63,26.0,20.4,58.3,1.96
2005,229,8.84,34.19,26.95,21.12,61.73,1.5
2005,230,4.64,35.37,25.22,24.05,62.36,1.9
2005,231,0.24,36.13,25.17,23.58,57.76,1.66
2005,232,7.73,34.94,26.58,17.78,58.1,1.4
2005,233,8.14,34.67,24.32,24.47,61.76,1.84
2005,234,4.98,36.39,24.53,16.45,58.31,2.13
2005,235,4.98,36.62,24.42,21.05,56.85,2.21
2005,236,0.0,36.55,24.58,20.23,54.59,2.33
2005,237,2.87,35.64,24.1,24.26,56.57,1.62
2005,238,0.08,35.94,24.14,22.42,56.67,1.89
2005,239,20.93,32.82,24.1,18.71,64.18,2.17
2005,240,0.21,34.34,22.64,21.09,56.09,1.65
2005,241,0.13,34.13,21.15,24.74,55.32,1.88
2005,242,0.0,35.3,23.36,23.94,54.52,1.66
2005,243,0.0,36.52,24.66,24.73,50.53,1.83
2005,244,0.0,37.44,23.7,24.18,49.88,2.03
2005,245,0.21,37.38,23.72,23.23,48.09,1.69
2005,246,0.01,37.13,24.45,22.18,46.09,1.69
2005,247,0.0,36.9,24.18,20.63,49.17,2.0
2005,248,0.39,37.44,25.63,19.46,51.92,1.4
2005,249,7.62,35.65,25.77,15.95,60.9,1.51
2005,250,6.76,34.65,26.01,13.1,66.25,1.71
2005,251,2.92,33.25,25.91,14.47,65.99,1.16
2005,252,0.98,35.0,24.96,21.14,63.24,2.01
2005,253,2.35,32.62,23.47,21.38,69.63,1.62
2005,254,5.38,31.5,23.0,13.11,67.12,1.68
2005,255,0.38,33.56,22.9,20.53,58.75,1.44
2005,256,1.28,33.6,22.82,21.03,61.88,1.89
2005,257,0.27,34.19,21.5,21.45,60.21,2.02
2005,258,0.04,34.3,22.36,18.79,59.61,1.99
2005,259,0.0,35.51,22.08,22.45,54.98,2.33
2005,260,4.74,35.16,24.03,19.13,56.34,1.89
2005,261,17.95,30.23,23.15,20.4,71.19,1.84
2005,262,0.0,34.15,21.39,22.88,59.14,1.65
2005,263,0.0,36.44,21.84,22.82,47.02,1.76
2005,264,0.0,36.53,22.32,22.46,45.6,1.74
2005,265,0.01,35.58,22.37,18.96,49.98,1.87
2005,266,0.37,34.64,24.34,20.23,47.96,1.24
2005,267,0.6,35.11,21.77,21.23,49.78,1.95
2005,268,0.0,35.09,22.59,20.12,45.09,2.53
2005,269,0.0,34.07,22.89,18.32,43.03,1.55
2005,270,0.02,34.42,20.64,19.26,43.19,1.93
2005,271,0.0,34.74,20.42,20.66,42.85,1.94
2005,272,0.0,35.06,20.91,21.03,37.79,1.69
2005,273,0.0,35.3,19.57,21.08,36.94,2.16
2005,274,0.0,34.78,18.63,21.04,36.62,2.44
2005,275,0.0,35.21,19.35,20.76,37.33,1.97
2005,276,0.0,34.92,18.97,19.85,40.4,1.86
2005,277,0.7,33.08,20.58,18.16,45.4,2.0
2005,278,0.06,34.2,19.34,19.68,44.45,2.56
2005,279,0.0,34.62,20.32,19.63,40.34,2.63
2005,280,0.0,35.54,19.98,19.48,38.31,2.52
2005,281,0.0,34.68,19.06,17.98,41.27,2.55
2005,282,6.5,33.34,19.25,18.69,46.83,2.26
2005,283,0.0,33.41,18.18,18.53,42.87,2.49
2005,284,0.03,33.06,17.98,13.27,40.98,2.24
2005,285,5.33,30.77,18.61,18.24,44.26,2.57
2005,286,0.0,31.29,16.66,17.88,44.9,2.3
2005,287,0.0,31.65,16.36,17.38,42.33,2.08
2005,288,1.17,30.34,17.13,15.34,48.44,2.4
2005,289,21.73,28.1,17.04,9.4,56.9,2.87
2005,290,0.03,30.14,15.27,16.69,46.13,2.9
2005,291,0.0,30.47,14.55,17.58,37.65,2.72
2005,292,0.0,30.26,13.32,18.99,35.61,2.36
2005,293,0.0,29.76,12.91,18.66,34.87,2.29
2005,294,0.0,29.64,13.39,18.75,35.55,2.7
2005,295,0.0,30.44,14.78,18.34,31.15,2.11
2005,296,0.0,30.76,15.05,17.95,33.96,2.0
2005,297,0.0,30.13,14.0,17.16,42.18,2.54
2005,298,0.0,28.17,14.7,13.12,45.06,2.95
2005,299,0.08,29.44,14.52,14.83,47.12,2.79
2005,300,0.0,29.33,13.71,16.48,36.93,2.7
2005,301,0.0,29.53,12.94,17.17,32.65,2.22
2005,302,0.0,29.51,12.37,17.27,31.3,2.53
2005,303,0.0,30.61,15.33,17.33,25.13,2.34
2005,304,0.0,28.18,12.32,15.9,27.95,2.22
2005,305,0.0,27.08,12.9,14.71,29.28,1.97
2005,306,0.0,27.05,12.7,13.94,29.92,1.94
2005,307,0.05,28.17,13.61,13.67,35.64,2.65
2005,308,0.0,27.12,11.79,14.93,31.35,2.47
2005,309,0.0,26.65,11.06,14.91,28.81,2.53
2005,310,0.0,26.61,11.12,15.2,27.08,2.33
2005,311,0.0,26.96,12.14,15.04,23.19,2.43
2005,312,0.0,27.46,11.69,13.62,29.75,2.5
2005,313,0.0,26.97,12.7,15.0,27.75,2.23
2005,314,0.06,25.63,10.74,8.78,34.93,3.76
2005,315,0.96,22.98,12.54,11.15,51.96,2.27
2005,316,0.09,27.11,12.44,12.21,42.62,3.32
2005,317,0.0,26.63,11.48,14.58,32.59,3.66
2005,318,0.0,26.35,11.49,14.28,24.68,3.08
2005,319,0.0,25.62,11.59,14.55,24.08,2.84
2005,320,0.0,24.97,9.94,14.66,19.39,3.12
2005,321,0.0,25.98,8.17,15.32,16.73,4.12
2005,322,0.0,26.93,7.12,14.89,11.48,3.04
2005,323,0.0,25.72,9.15,14.2,11.74,2.56
2005,324,0.0,28.0,12.04,14.01,11.59,2.52
2005,325,0.0,27.5,12.55,12.04,15.32,2.02
2005,326,0.0,26.81,13.29,13.22,22.74,2.46
2005,327,0.0,26.61,11.79,13.29,27.68,2.53
2005,328,0.0,26.66,10.97,13.79,23.81,2.59
2005,329,0.0,24.16,9.35,13.36,21.27,2.23
2005,330,0.01,22.63,8.82,11.02,27.13,2.53
2005,331,4.77,16.3,8.15,5.6,50.14,2.79
2005,332,0.13,21.46,7.35,9.82,47.05,2.52
2005,333,0.34,20.63,8.0,11.26,41.63,2.74
2005,334,0.03,21.28,7.87,11.31,33.08,2.21
2005,335,0.0,21.17,8.0,12.06,31.96,2.04
2005,336,0.0,21.62,5.54,12.51,29.6,2.74
2005,337,0.0,21.93,9.04,11.62,25.88,2.29
2005,338,0.0,21.95,6.87,11.4,26.24,2.97
2005,339,0.0,21.59,7.22,12.21,25.63,2.87
2005,340,0.0,24.39,9.51,13.27,22.68,2.21
2005,341,0.0,24.85,9.21,13.25,23.21,2.83
2005,342,0.0,24.51,9.97,12.76,22.33,2.12
2005,343,0.0,22.57,10.02,12.84,23.3,2.41
2005,344,0.0,23.48,6.53,13.23,17.18,3.37
2005,345,0.0,22.6,5.64,13.31,11.51,2.73
2005,346,0.0,21.87,7.1,12.77,13.06,1.98
2005,347,0.0,20.42,7.74,12.88,16.02,2.2
2005,348,0.0,21.91,8.24,12.91,13.4,1.8
2005,349,0.0,21.29,8.0,12.29,12.38,2.14
2005,350,0.0,22.64,7.11,9.93,12.68,2.64
2005,351,0.0,24.18,5.81,11.85,12.83,2.68
2005,352,0.0,23.32,6.32,11.94,14.38,2.49
2005,353,0.0,21.8,6.22,10.73,15.74,2.73
2005,354,0.0,20.58,8.0,8.08,17.19,1.92
2005,355,0.0,20.54,8.82,8.34,19.17,1.65
2005,356,0.0,20.32,7.96,8.28,30.77,2.5
2005,357,0.0,21.56,6.74,11.48,31.74,2.66
2005,358,0.0,20.52,5.62,12.38,23.9,2.55
2005,359,0.0,21.18,6.86,12.01,14.75,2.73
2005,360,0.02,22.16,9.86,9.22,11.69,1.48
2005,361,0.9,19.63,8.8,8.27,21.5,1.66
2005,362,0.01,20.26,9.1,10.83,30.73,1.78
2005,363,0.0,21.92,8.35,10.91,29.33,2.3
2005,364,0.0,19.37,5.68,9.97,31.19,3.05
2005,365,0.0,18.48,5.21,6.68,27.5,2.25
2006,1,8.71,11.09,6.71,2.68,60.52,3.38
2006,2,8.77,12.92,4.15,3.23,84.49,3.83
2006,3,0.19,11.23,2.84,7.55,77.11,2.19
2006,4,0.0,15.65,2.1,9.22,51.41,2.71
2006,5,0.01,15.96,0.95,12.7,52.51,2.51
2006,6,0.0,16.48,0.27,12.85,44.51,2.61
2006,7,0.0,19.93,1.17,13.06,37.64,2.44
2006,8,0.0,19.94,2.57,12.78,34.83,2.58
2006,9,0.0,16.44,5.97,6.73,36.72,1.96
2006,10,0.0,19.43,8.29,10.2,32.71,1.78
2006,11,0.0,21.36,4.18,12.34,39.54,2.93
2006,12,0.0,20.49,3.55,12.74,38.99,2.95
2006,13,0.0,19.01,6.05,5.67,42.3,2.9
2006,14,0.25,21.4,5.44,10.44,47.55,2.95
2006,15,10.86,14.93,8.66,2.27,70.87,3.84
2006,16,4.05,18.12,8.93,6.98,75.73,5.36
2006,17,14.78,12.32,7.15,2.72,93.85,4.44
2006,18,0.03,17.1,4.36,11.8,65.37,2.93
2006,19,0.0,15.68,2.43,14.12,49.32,2.82
2006,20,0.0,16.05,4.15,12.08,47.73,2.71
2006,21,0.0,16.96,3.62,14.25,51.09,2.8
2006,22,0.0,16.26,5.97,8.25,44.56,2.29
2006,23,0.0,17.54,3.84,14.11,46.66,2.99
2006,24,0.0,17.87,1.5,13.3,42.86,3.49
2006,25,0.0,18.67,3.09,14.37,38.49,2.97
2006,26,0.0,18.68,2.53,14.18,41.75,2.71
2006,27,0.0,20.36,7.08,8.26,40.43,2.21
2006,28,0.62,17.48,9.02,6.71,59.9,2.42
2006,29,0.0,20.07,8.95,9.23,57.16,1.97
2006,30,0.0,24.19,10.4,11.17,44.4,1.85
2006,31,0.0,21.6,10.64,10.79,42.41,2.03
2006,32,0.0,23.01,10.11,14.02,45.88,2.18
2006,33,0.0,24.58,8.47,13.93,45.54,3.36
2006,34,0.0,25.34,9.13,16.04,42.87,4.02
2006,35,0.0,27.92,7.1,16.34,36.3,3.87
2006,36,0.0,26.66,7.83,14.6,37.85,2.75
2006,37,0.0,23.09,13.22,7.21,37.22,1.89
2006,38,0.0,25.89,10.96,15.29,36.25,2.04
2006,39,0.0,25.73,8.51,16.18,42.25,2.73
2006,40,0.0,25.98,8.53,16.39,40.65,3.12
2006,41,0.0,26.52,9.77,16.04,37.54,3.01
2006,42,0.0,26.7,13.24,14.91,37.3,2.65
2006,43,0.01,26.66,11.4,9.87,42.8,2.47
2006,44,0.22,26.46,11.88,13.75,49.43,2.77
2006,45,9.84,26.32,13.83,6.18,60.2,2.13
2006,46,2.97,23.69,12.02,13.84,64.53,2.5
2006,47,0.08,26.06,9.92,13.81,52.35,2.86
2006,48,0.36,27.16,11.59,13.47,51.11,2.92
2006,49,0.59,26.28,12.97,9.07,59.65,2.45
2006,50,8.18,21.4,13.72,10.98,66.88,2.1
2006,51,0.0,26.45,12.75,18.26,54.65,2.72
2006,52,0.01,24.95,12.75,15.7,44.04,2.0
2006,53,0.0,25.46,12.01,10.09,50.28,2.99
2006,54,0.13,25.04,10.64,15.74,50.93,2.46
2006,55,0.27,24.88,11.37,7.76,52.43,2.09
2006,56,8.61,22.17,12.79,3.68,66.87,2.01
2006,57,3.05,22.82,9.99,7.36,67.21,2.57
2006,58,0.0,24.76,9.76,19.54,52.03,3.38
2006,59,0.0,26.53,9.46,20.75,41.38,3.94
2006,60,0.0,27.31,9.07,20.45,34.52,2.7
2006,61,0.0,27.58,9.47,19.19,35.6,2.29
2006,62,0.0,27.62,11.75,18.59,39.38,2.65
2006,63,0.05,26.83,11.37,11.65,45.06,2.77
2006,64,0.09,26.11,12.42,17.63,48.26,2.71
2006,65,0.36,23.85,12.7,10.28,50.86,2.16
2006,66,0.67,25.06,11.39,15.9,54.84,3.56
2006,67,7.12,21.74,10.59,17.75,67.8,3.88
2006,68,0.01,26.9,12.34,16.16,52.99,2.75
2006,69,0.0,28.9,12.96,19.81,49.03,2.65
2006,70,0.0,26.93,11.49,17.5,59.4,2.39
2006,71,0.0,25.99,11.02,17.83,52.23,2.45
2006,72,6.08,24.86,12.84,4.7,61.72,2.7
2006,73,6.37,18.76,11.96,5.53,82.45,1.63
2006,74,4.46,18.24,10.32,12.38,78.65,2.01
2006,75,0.06,22.33,9.36,18.1,62.2,2.28
2006,76,0.0,24.72,8.77,22.98,48.18,3.25
2006,77,0.84,27.24,10.15,21.8,42.94,3.27
2006,78,8.42,23.65,13.36,9.96,60.52,3.17
2006,79,4.95,18.37,11.45,3.43,79.62,2.31
2006,80,0.0,25.07,9.65,23.4,58.53,3.12
2006,81,0.0,27.13,10.43,23.24,46.1,3.64
2006,82,0.03,28.29,11.84,22.25,43.92,3.08
2006,83,0.89,22.14,12.79,7.56,60.3,3.1
2006,84,0.13,25.81,12.11,15.08,54.04,2.21
2006,85,1.38,23.77,15.69,15.7,54.71,1.3
