DATE      	MIN TMP        	MAX TMP        	AVG TMP        	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	VPD            	REFERENCE ET   	PRECIPITATION  
-         	-              	-              	-              	LAYER 1        	LAYER 2        	LAYER 3        	LAYER 4        	LAYER 5        	LAYER 6        	LAYER 7        	LAYER 8        	LAYER 9        	-              	-              	-              
YYYY-MM-DD	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	kPa            	mm/day         	mm             
1980-01-29	-7.52          	-5.32          	-6.42          	-5.57          	-4.58          	-4.21          	-2.00          	-0.37          	1.00           	2.34           	3.54           	4.63           	0.200          	0.632          	0.00           
1980-01-30	-11.16         	-5.96          	-8.56          	-7.54          	-6.30          	-5.42          	-2.94          	-0.81          	0.78           	2.20           	3.44           	4.57           	0.200          	0.618          	0.02           
1980-01-31	-11.17         	-7.69          	-9.43          	-8.44          	-7.19          	-6.15          	-3.68          	-1.35          	0.45           	2.01           	3.33           	4.50           	0.200          	0.475          	0.33           
1980-02-01	-15.14         	-9.27          	-12.21         	-10.87         	-9.10          	-8.06          	-4.73          	-1.99          	0.04           	1.77           	3.19           	4.43           	0.200          	0.493          	0.04           
1980-02-02	-17.42         	-9.41          	-13.42         	-12.14         	-10.35         	-8.96          	-5.76          	-2.73          	-0.45          	1.47           	3.01           	4.34           	0.200          	0.453          	0.00           
1980-02-03	-16.92         	-8.04          	-12.48         	-11.53         	-10.14         	-8.73          	-6.20          	-3.33          	-0.94          	1.13           	2.81           	4.23           	0.200          	0.464          	0.00           
1980-02-04	-12.48         	-6.67          	-9.57          	-9.13          	-8.46          	-7.26          	-5.88          	-3.56          	-1.31          	0.82           	2.59           	4.12           	0.200          	0.433          	0.00           
1980-02-05	-14.60         	-4.35          	-9.47          	-8.91          	-8.06          	-7.30          	-5.61          	-3.58          	-1.52          	0.56           	2.39           	4.00           	0.200          	0.512          	0.00           
1980-02-06	-10.26         	-2.99          	-6.63          	-7.15          	-6.80          	-5.95          	-5.16          	-3.47          	-1.61          	0.39           	2.23           	3.91           	0.200          	0.549          	0.75           
1980-02-07	-8.61          	-1.92          	-5.26          	-5.26          	-5.23          	-4.72          	-4.38          	-3.16          	-1.56          	0.31           	2.12           	3.83           	0.200          	0.613          	0.22           
1980-02-08	-12.81         	-2.82          	-7.82          	-7.24          	-6.32          	-6.00          	-4.38          	-2.96          	-1.47          	0.29           	2.06           	3.77           	0.200          	0.611          	0.00           
1980-02-09	-10.71         	-4.70          	-7.71          	-7.25          	-6.51          	-5.74          	-4.53          	-2.95          	-1.41          	0.30           	2.03           	3.74           	0.200          	0.432          	0.00           
1980-02-10	-9.51          	-3.22          	-6.37          	-6.11          	-5.70          	-5.06          	-4.25          	-2.88          	-1.38          	0.31           	2.02           	3.72           	0.200          	0.627          	0.00           
1980-02-11	-11.56         	-3.56          	-7.56          	-7.06          	-6.19          	-5.68          	-4.25          	-2.81          	-1.34          	0.33           	2.02           	3.71           	0.200          	0.447          	0.00           
1980-02-12	-8.87          	-3.51          	-6.19          	-6.18          	-5.70          	-4.98          	-4.14          	-2.76          	-1.30          	0.35           	2.03           	3.71           	0.200          	0.708          	0.90           
1980-02-13	-7.09          	-2.57          	-4.83          	-4.73          	-4.59          	-4.09          	-3.65          	-2.57          	-1.22          	0.38           	2.04           	3.71           	0.200          	0.964          	0.00           
1980-02-14	-6.68          	-0.55          	-3.61          	-3.61          	-3.62          	-3.30          	-3.08          	-2.25          	-1.07          	0.45           	2.06           	3.71           	0.200          	0.773          	0.28           
1980-02-15	-4.45          	-0.67          	-2.56          	-2.63          	-2.74          	-2.54          	-2.49          	-1.87          	-0.84          	0.56           	2.11           	3.72           	0.200          	0.721          	0.69           
1980-02-16	-4.83          	-1.14          	-2.98          	-2.69          	-2.57          	-2.45          	-2.12          	-1.52          	-0.60          	0.70           	2.18           	3.75           	0.200          	0.647          	5.65           
1980-02-17	-11.88         	-5.81          	-8.85          	-4.35          	-3.64          	-3.36          	-2.27          	-1.36          	-0.40          	0.85           	2.27           	3.78           	0.200          	0.692          	0.30           
1980-02-18	-13.68         	-3.01          	-8.34          	-5.31          	-4.43          	-3.85          	-2.60          	-1.40          	-0.30          	0.97           	2.35           	3.82           	0.200          	0.900          	0.00           
1980-02-19	-8.47          	4.24           	-2.12          	-2.26          	-2.42          	-1.86          	-2.07          	-1.28          	-0.22          	1.05           	2.42           	3.86           	0.254          	1.268          	0.00           
1980-02-20	-2.27          	3.90           	0.81           	0.37           	-0.12          	-0.15          	-0.96          	-0.80          	-0.02          	1.16           	2.49           	3.89           	0.212          	1.067          	0.01           
1980-02-21	1.43           	6.84           	4.13           	3.36           	2.46           	2.09           	0.43           	-0.03          	0.37           	1.35           	2.58           	3.93           	0.200          	0.956          	0.36           
1980-02-22	1.36           	6.92           	4.14           	3.60           	3.13           	2.58           	1.45           	0.78           	0.88           	1.62           	2.71           	3.99           	0.200          	0.952          	13.45          
1980-02-23	2.42           	7.01           	4.71           	4.20           	3.75           	3.35           	2.16           	1.47           	1.41           	1.95           	2.89           	4.07           	0.200          	1.004          	0.92           
1980-02-24	1.76           	5.29           	3.52           	3.37           	3.22           	2.77           	2.42           	1.96           	1.88           	2.29           	3.10           	4.16           	0.200          	1.204          	0.22           
1980-02-25	-0.79          	3.80           	1.50           	1.68           	1.87           	1.70           	2.11           	2.14           	2.21           	2.60           	3.31           	4.27           	0.244          	1.189          	0.00           
1980-02-26	-6.42          	2.17           	-2.13          	-1.39          	-0.68          	-0.57          	1.16           	1.93           	2.34           	2.82           	3.50           	4.37           	0.294          	1.793          	0.04           
1980-02-27	-7.80          	-2.05          	-4.92          	-3.96          	-2.99          	-2.36          	-0.09          	1.39           	2.23           	2.90           	3.62           	4.45           	0.200          	1.183          	0.28           
1980-02-28	-10.69         	-4.12          	-7.40          	-6.27          	-5.05          	-4.17          	-1.36          	0.66           	1.91           	2.85           	3.67           	4.50           	0.200          	0.651          	0.30           
1980-02-29	-13.80         	-6.20          	-10.00         	-8.65          	-7.19          	-6.07          	-2.74          	-0.19          	1.45           	2.67           	3.63           	4.50           	0.200          	0.876          	0.00           
1980-03-01	-18.41         	-8.24          	-13.32         	-11.68         	-9.80          	-8.45          	-4.34          	-1.21          	0.86           	2.38           	3.51           	4.47           	0.200          	0.669          	0.21           
1980-03-02	-16.62         	-8.52          	-12.57         	-11.41         	-9.98          	-8.28          	-5.28          	-2.13          	0.20           	2.00           	3.33           	4.41           	0.200          	0.628          	0.28           
1980-03-03	-16.90         	-2.45          	-9.67          	-9.08          	-8.31          	-6.93          	-5.16          	-2.62          	-0.35          	1.60           	3.10           	4.31           	0.200          	0.896          	0.00           
1980-03-04	-10.70         	2.70           	-4.00          	-4.26          	-4.59          	-3.65          	-3.91          	-2.47          	-0.61          	1.28           	2.87           	4.20           	0.208          	1.270          	0.00           
1980-03-05	-1.87          	4.44           	1.29           	0.45           	-0.38          	-0.27          	-1.90          	-1.70          	-0.50          	1.14           	2.70           	4.11           	0.200          	1.035          	5.02           
1980-03-06	-4.16          	3.18           	-0.49          	-0.58          	-0.66          	-1.14          	-1.03          	-0.90          	-0.14          	1.18           	2.64           	4.06           	0.211          	1.407          	0.97           
1980-03-07	-2.71          	9.13           	3.21           	2.46           	1.72           	1.78           	0.06           	-0.19          	0.30           	1.36           	2.67           	4.06           	0.327          	1.651          	1.09           
1980-03-08	4.98           	15.72          	10.35          	8.57           	6.96           	6.41           	2.70           	1.04           	0.92           	1.65           	2.79           	4.10           	0.303          	1.613          	16.96          
1980-03-09	-1.50          	12.08          	5.29           	5.11           	4.95           	3.57           	3.35           	2.14           	1.68           	2.07           	2.99           	4.18           	0.362          	2.078          	1.38           
1980-03-10	-0.15          	10.06          	4.96           	4.63           	4.34           	4.15           	3.26           	2.63           	2.29           	2.52           	3.25           	4.30           	0.319          	1.857          	0.04           
1980-03-11	-5.00          	6.46           	0.73           	1.27           	1.79           	1.43           	2.60           	2.68           	2.65           	2.89           	3.52           	4.44           	0.347          	2.085          	1.01           
1980-03-12	-9.60          	-1.41          	-5.50          	-4.12          	-2.68          	-2.30          	0.65           	2.09           	2.66           	3.11           	3.73           	4.57           	0.231          	1.634          	1.35           
1980-03-13	-7.57          	-2.60          	-5.09          	-3.75          	-2.99          	-1.87          	-0.37          	1.33           	2.39           	3.15           	3.86           	4.67           	0.200          	0.664          	4.87           
1980-03-14	-3.01          	-0.94          	-1.97          	-2.78          	-2.31          	-1.62          	-0.47          	0.92           	2.09           	3.06           	3.89           	4.73           	0.200          	0.658          	7.97           
1980-03-15	-6.51          	0.22           	-3.15          	-2.51          	-2.10          	-1.54          	-0.51          	0.75           	1.88           	2.94           	3.87           	4.75           	0.200          	1.051          	0.92           
1980-03-16	-6.02          	4.51           	-0.75          	-1.55          	-1.38          	-0.88          	-0.33          	0.70           	1.77           	2.84           	3.82           	4.74           	0.202          	1.484          	0.00           
1980-03-17	2.17           	7.94           	5.05           	4.01           	3.06           	3.35           	1.28           	1.17           	1.85           	2.82           	3.79           	4.74           	0.200          	1.039          	7.15           
1980-03-18	1.63           	7.93           	4.78           	4.31           	3.90           	3.22           	2.45           	1.96           	2.18           	2.91           	3.80           	4.75           	0.270          	1.835          	3.62           
1980-03-19	-2.07          	9.95           	3.94           	3.72           	3.52           	3.23           	2.77           	2.49           	2.57           	3.10           	3.88           	4.78           	0.448          	2.367          	0.44           
1980-03-20	0.86           	14.78          	7.82           	6.90           	6.02           	5.84           	3.82           	3.08           	2.97           	3.34           	4.01           	4.85           	0.515          	2.624          	1.18           
1980-03-21	6.18           	13.82          	10.00          	8.97           	8.06           	7.24           	5.13           	3.94           	3.48           	3.64           	4.18           	4.93           	0.235          	1.537          	25.60          
1980-03-22	-2.06          	4.20           	1.07           	2.00           	2.86           	2.04           	4.18           	4.15           	3.90           	3.96           	4.38           	5.04           	0.200          	1.488          	1.63           
1980-03-23	-3.79          	7.66           	1.94           	2.15           	2.37           	3.08           	3.35           	3.84           	4.01           	4.19           	4.57           	5.15           	0.281          	1.793          	1.32           
1980-03-24	1.84           	8.35           	5.09           	4.75           	4.44           	4.58           	3.87           	3.84           	4.03           	4.32           	4.71           	5.25           	0.258          	1.314          	0.85           
1980-03-25	3.94           	6.93           	5.43           	5.21           	5.00           	4.76           	4.33           	4.10           	4.16           	4.42           	4.82           	5.33           	0.201          	1.378          	2.69           
1980-03-26	-0.61          	6.97           	3.18           	3.43           	3.68           	3.51           	4.10           	4.21           	4.30           	4.54           	4.92           	5.40           	0.250          	1.821          	0.00           
1980-03-27	0.18           	7.61           	3.90           	3.89           	3.87           	4.08           	4.02           	4.20           	4.37           	4.64           	5.00           	5.47           	0.286          	1.797          	2.91           
1980-03-28	1.80           	10.56          	6.18           	5.79           	5.41           	5.42           	4.58           	4.37           	4.47           	4.72           	5.08           	5.53           	0.281          	2.130          	1.05           
1980-03-29	3.60           	11.65          	7.63           	7.10           	6.64           	6.31           	5.28           	4.76           	4.66           	4.84           	5.16           	5.59           	0.200          	1.023          	20.24          
1980-03-30	5.37           	11.05          	8.21           	7.73           	7.30           	6.89           	5.82           	5.19           	4.94           	5.00           	5.26           	5.65           	0.201          	1.460          	0.87           
1980-03-31	5.87           	9.13           	7.50           	7.25           	7.04           	6.59           	6.06           	5.52           	5.23           	5.19           	5.38           	5.73           	0.200          	0.989          	21.98          
1980-04-01	2.69           	10.21          	6.45           	6.40           	6.37           	6.13           	5.98           	5.67           	5.44           	5.38           	5.52           	5.81           	0.275          	1.694          	2.68           
1980-04-02	5.01           	11.79          	8.40           	7.95           	7.52           	7.42           	6.34           	5.85           	5.61           	5.54           	5.65           	5.90           	0.298          	1.818          	0.53           
1980-04-03	1.54           	13.97          	7.76           	7.57           	7.40           	6.97           	6.58           	6.07           	5.79           	5.70           	5.77           	5.98           	0.421          	2.646          	0.00           
1980-04-04	6.98           	15.14          	11.06          	10.22          	9.47           	9.26           	7.32           	6.43           	6.02           	5.86           	5.89           	6.06           	0.478          	2.644          	5.59           
1980-04-05	1.55           	10.44          	6.00           	6.39           	6.80           	6.05           	6.98           	6.60           	6.23           	6.03           	6.02           	6.15           	0.471          	3.100          	0.05           
1980-04-06	1.81           	12.43          	7.12           	6.99           	6.87           	7.13           	6.66           	6.54           	6.33           	6.17           	6.14           	6.23           	0.470          	2.556          	2.75           
1980-04-07	4.95           	15.68          	10.32          	9.68           	8.99           	8.79           	7.39           	6.72           	6.44           	6.28           	6.24           	6.31           	0.592          	3.528          	0.00           
1980-04-08	6.85           	14.71          	10.78          	10.25          	9.77           	9.19           	8.03           	7.11           	6.63           	6.41           	6.34           	6.39           	0.323          	2.076          	6.57           
1980-04-09	10.32          	16.20          	13.26          	12.32          	11.47          	10.92          	8.85           	7.64           	6.94           	6.59           	6.46           	6.47           	0.463          	2.605          	28.72          
1980-04-10	7.46           	13.07          	10.27          	10.15          	10.04          	9.21           	8.92           	7.99           	7.26           	6.81           	6.60           	6.55           	0.369          	2.354          	5.85           
1980-04-11	5.50           	13.09          	9.29           	9.21           	9.15           	8.93           	8.58           	8.05           	7.47           	7.01           	6.75           	6.65           	0.433          	2.634          	0.34           
1980-04-12	7.63           	13.50          	10.57          	10.19          	9.87           	9.67           	8.75           	8.10           	7.60           	7.17           	6.90           	6.75           	0.418          	1.951          	4.23           
1980-04-13	6.10           	10.97          	8.54           	8.63           	8.74           	8.34           	8.54           	8.13           	7.69           	7.29           	7.02           	6.84           	0.385          	2.445          	0.74           
1980-04-14	3.71           	11.38          	7.54           	7.70           	7.85           	7.87           	8.09           	8.00           	7.71           	7.38           	7.11           	6.92           	0.243          	1.628          	24.81          
1980-04-15	4.60           	11.30          	7.95           	7.94           	7.95           	8.01           	7.95           	7.87           	7.68           	7.42           	7.18           	6.99           	0.310          	1.867          	4.41           
1980-04-16	1.19           	4.16           	2.67           	3.67           	4.62           	4.60           	6.86           	7.50           	7.56           	7.41           	7.22           	7.05           	0.205          	1.747          	0.11           
1980-04-17	-5.16          	9.43           	2.13           	2.84           	3.53           	4.36           	5.81           	6.89           	7.29           	7.33           	7.22           	7.09           	0.430          	2.593          	0.00           
1980-04-18	1.47           	12.32          	6.90           	6.60           	6.26           	6.87           	6.24           	6.64           	7.03           	7.19           	7.18           	7.11           	0.449          	2.575          	0.00           
1980-04-19	6.22           	17.64          	11.93          	10.99          	9.88           	9.64           	7.64           	7.00           	7.00           	7.10           	7.13           	7.11           	0.781          	3.684          	0.00           
1980-04-20	8.07           	20.04          	14.06          	13.10          	11.90          	11.06          	8.95           	7.69           	7.23           	7.13           	7.12           	7.12           	0.896          	4.500          	0.00           
1980-04-21	7.15           	16.21          	11.68          	11.34          	10.99          	10.09          	9.30           	8.22           	7.57           	7.26           	7.17           	7.16           	0.688          	3.838          	3.35           
1980-04-22	2.97           	17.44          	10.21          	10.08          	9.94           	9.52           	9.10           	8.42           	7.83           	7.44           	7.26           	7.22           	0.776          	4.060          	0.00           
1980-04-23	4.03           	19.66          	11.85          	11.38          	10.86          	10.55          	9.36           	8.57           	8.01           	7.60           	7.38           	7.30           	0.676          	3.689          	0.90           
1980-04-24	4.15           	17.83          	10.99          	10.79          	10.54          	10.00          	9.49           	8.75           	8.17           	7.75           	7.50           	7.39           	0.679          	3.569          	0.00           
1980-04-25	9.43           	13.48          	11.46          	11.14          	10.77          	10.44          	9.58           	8.89           	8.32           	7.88           	7.61           	7.48           	0.429          	3.005          	1.09           
1980-04-26	4.58           	11.56          	8.07           	8.39           	8.71           	8.40           	9.08           	8.83           	8.40           	8.00           	7.72           	7.56           	0.382          	2.230          	1.56           
1980-04-27	5.56           	10.71          	8.13           	8.23           	8.33           	8.52           	8.62           	8.62           	8.39           	8.07           	7.81           	7.64           	0.200          	1.106          	12.25          
1980-04-28	8.32           	12.04          	10.18          	9.87           	9.58           	9.60           	8.88           	8.58           	8.36           	8.10           	7.87           	7.71           	0.200          	1.176          	10.24          
1980-04-29	8.78           	13.84          	11.31          	10.91          	10.53          	10.24          	9.35           	8.76           	8.41           	8.13           	7.92           	7.77           	0.317          	1.827          	5.23           
1980-04-30	7.23           	13.85          	10.54          	10.37          	10.23          	9.86           	9.46           	8.93           	8.51           	8.20           	7.98           	7.82           	0.373          	2.366          	2.01           
1980-05-01	8.27           	18.71          	13.49          	12.74          	12.04          	11.83          	10.08          	9.19           	8.66           	8.29           	8.04           	7.89           	0.610          	3.472          	1.14           
1980-05-02	8.30           	19.54          	13.92          	13.33          	12.73          	12.03          	10.73          	9.59           	8.88           	8.42           	8.13           	7.95           	0.610          	3.442          	0.12           
1980-05-03	10.25          	21.85          	16.05          	15.16          	14.23          	13.59          	11.47          	10.06          	9.18           	8.59           	8.24           	8.03           	0.839          	4.450          	1.75           
1980-05-04	9.47           	20.22          	14.84          	14.39          	13.87          	12.94          	11.83          	10.48          	9.49           	8.80           	8.37           	8.12           	0.926          	4.795          	0.00           
1980-05-05	10.27          	24.86          	17.56          	16.60          	15.49          	14.81          	12.46          	10.90          	9.81           	9.03           	8.53           	8.23           	1.104          	5.605          	0.00           
1980-05-06	12.17          	23.18          	17.68          	16.92          	16.00          	14.90          	13.09          	11.38          	10.16          	9.28           	8.70           	8.34           	0.901          	5.092          	0.00           
1980-05-07	8.72           	17.53          	13.13          	13.22          	13.34          	12.53          	12.57          	11.54          	10.44          	9.52           	8.88           	8.46           	0.581          	3.396          	0.00           
1980-05-08	2.48           	11.51          	7.00           	7.92           	9.06           	9.09           	10.96          	11.08          	10.47          	9.68           	9.04           	8.57           	0.336          	2.235          	0.43           
1980-05-09	1.24           	9.68           	5.46           	6.26           	7.13           	7.90           	9.54           	10.29          	10.21          	9.70           	9.14           	8.67           	0.258          	2.055          	1.94           
1980-05-10	5.65           	15.02          	10.34          	10.07          	9.78           	10.35          	9.68           	9.87           	9.90           	9.61           	9.17           	8.74           	0.511          	3.165          	0.73           
1980-05-11	9.41           	20.60          	15.01          	14.10          	13.31          	12.91          	10.90          	10.10          	9.81           	9.52           	9.16           	8.78           	0.498          	2.836          	7.52           
1980-05-12	15.49          	22.96          	19.23          	17.74          	16.45          	15.62          	12.62          	10.87          	10.04          	9.55           	9.16           	8.81           	0.529          	3.215          	24.11          
1980-05-13	16.27          	23.21          	19.74          	18.58          	17.54          	16.26          	13.75          	11.77          	10.50          	9.72           	9.23           	8.86           	0.630          	3.677          	14.38          
1980-05-14	12.57          	19.81          	16.19          	15.91          	15.63          	14.54          	13.70          	12.22          	10.96          	9.99           	9.37           	8.94           	0.514          	4.147          	3.87           
1980-05-15	6.66           	12.89          	9.78           	10.57          	11.29          	10.83          	12.32          	11.99          	11.14          	10.22          	9.53           	9.05           	0.343          	2.595          	1.51           
1980-05-16	7.84           	15.22          	11.53          	11.52          	11.50          	11.94          	11.66          	11.56          	11.07          	10.34          	9.67           	9.16           	0.461          	2.992          	0.00           
1980-05-17	7.83           	14.96          	11.40          	11.46          	11.53          	11.41          	11.53          	11.31          	10.93          	10.36          	9.76           	9.25           	0.388          	2.560          	0.30           
1980-05-18	8.85           	20.16          	14.50          	13.91          	13.37          	13.35          	11.96          	11.33          	10.87          	10.35          	9.81           	9.32           	0.320          	2.255          	7.59           
1980-05-19	14.48          	21.82          	18.15          	17.06          	16.08          	15.48          	13.13          	11.74          	10.98          	10.38          	9.85           	9.37           	0.628          	3.495          	1.36           
1980-05-20	12.62          	19.22          	15.92          	15.57          	15.24          	14.27          	13.45          	12.16          	11.21          	10.49          	9.92           	9.44           	0.396          	2.971          	1.34           
1980-05-21	14.09          	19.42          	16.76          	16.15          	15.60          	15.16          	13.64          	12.42          	11.44          	10.64          	10.01          	9.51           	0.355          	2.265          	8.57           
1980-05-22	12.22          	24.18          	18.20          	17.41          	16.67          	15.99          	14.21          	12.74          	11.67          	10.80          	10.13          	9.59           	0.916          	4.848          	0.30           
1980-05-23	15.08          	25.44          	20.26          	19.24          	18.16          	17.30          	14.98          	13.20          	11.95          	10.98          	10.26          	9.69           	1.006          	4.638          	0.07           
1980-05-24	18.79          	25.32          	22.06          	20.90          	19.65          	18.52          	15.88          	13.78          	12.31          	11.21          	10.41          	9.79           	0.783          	4.151          	0.56           
1980-05-25	16.10          	24.64          	20.37          	19.75          	19.02          	17.78          	16.18          	14.25          	12.69          	11.47          	10.58          	9.90           	0.807          	5.006          	0.02           
1980-05-26	5.27           	17.60          	11.44          	12.50          	13.55          	12.90          	14.62          	14.05          	12.88          	11.70          	10.76          	10.02          	0.621          	4.280          	0.00           
1980-05-27	3.99           	17.88          	10.93          	11.42          	12.00          	12.56          	13.24          	13.37          	12.76          	11.80          	10.90          	10.13          	0.664          	4.137          	0.00           
1980-05-28	10.29          	19.92          	15.11          	14.65          	14.17          	14.32          	13.39          	13.01          	12.54          	11.78          	10.97          	10.22          	0.677          	3.215          	0.00           
1980-05-29	15.04          	22.89          	18.97          	17.98          	16.88          	16.34          	14.33          	13.21          	12.48          	11.75          	11.00          	10.28          	0.689          	3.492          	0.49           
1980-05-30	14.88          	25.30          	20.09          	19.18          	18.15          	17.15          	15.18          	13.66          	12.64          	11.79          	11.03          	10.34          	0.684          	4.703          	0.38           
1980-05-31	17.86          	26.67          	22.27          	21.05          	19.89          	18.79          	16.10          	14.20          	12.92          	11.91          	11.10          	10.39          	0.886          	4.862          	2.40           
1980-06-01	15.43          	24.08          	19.75          	19.34          	18.87          	17.60          	16.34          	14.63          	13.24          	12.09          	11.20          	10.47          	0.799          	4.343          	3.09           
1980-06-02	20.05          	24.42          	22.23          	21.11          	20.23          	19.34          	16.80          	14.97          	13.54          	12.30          	11.34          	10.56          	0.523          	3.566          	5.52           
1980-06-03	17.24          	25.72          	21.48          	20.78          	20.20          	18.95          	17.21          	15.33          	13.83          	12.52          	11.49          	10.66          	0.794          	4.245          	5.41           
1980-06-04	10.73          	20.88          	15.81          	16.45          	16.71          	15.92          	16.34          	15.31          	14.01          	12.71          	11.64          	10.77          	0.729          	4.307          	0.09           
1980-06-05	7.07           	19.59          	13.33          	13.98          	14.41          	14.48          	15.14          	14.84          	13.97          	12.82          	11.77          	10.87          	0.717          	4.238          	0.00           
1980-06-06	10.82          	18.21          	14.52          	14.50          	14.56          	14.72          	14.64          	14.39          	13.77          	12.82          	11.85          	10.95          	0.687          	2.836          	3.34           
