DATE      	SOIL ORG C     	HUMIFIED C     	RES RESPIRED C 	SOM RESPIRED C 
1980-02-12	79.862952      	0.000001       	0.000000       	0.000001       
1980-02-13	79.862952      	0.000001       	0.000000       	0.000001       
1980-02-14	79.862951      	0.000001       	0.000000       	0.000001       
1980-02-15	79.862950      	0.000001       	0.000000       	0.000001       
1980-02-16	79.862949      	0.000001       	0.000000       	0.000001       
1980-02-17	79.862948      	0.000001       	0.000000       	0.000001       
1980-02-18	79.862947      	0.000001       	0.000000       	0.000001       
1980-02-19	79.862946      	0.000001       	0.000000       	0.000001       
1980-02-20	79.862907      	0.000026       	0.000000       	0.000039       
1980-02-21	79.862427      	0.000313       	0.000000       	0.000480       
1980-02-22	79.861749      	0.000442       	0.000000       	0.000678       
1980-02-23	79.860921      	0.000540       	0.000000       	0.000828       
1980-02-24	79.860235      	0.000447       	0.000000       	0.000686       
1980-02-25	79.859793      	0.000289       	0.000000       	0.000442       
1980-02-26	79.859786      	0.000005       	0.000000       	0.000007       
1980-02-27	79.859782      	0.000003       	0.000000       	0.000004       
1980-02-28	79.859778      	0.000003       	0.000000       	0.000004       
1980-02-29	79.859777      	0.000001       	0.000000       	0.000002       
1980-03-01	79.859775      	0.000001       	0.000000       	0.000001       
1980-03-02	79.859774      	0.000001       	0.000000       	0.000001       
1980-03-03	79.859773      	0.000001       	0.000000       	0.000001       
1980-03-04	79.859772      	0.000001       	0.000000       	0.000001       
1980-03-05	79.859708      	0.000042       	0.000000       	0.000064       
1980-03-06	79.859707      	0.000001       	0.000000       	0.000001       
1980-03-07	79.859240      	0.000304       	0.000000       	0.000466       
1980-03-08	79.857404      	0.001197       	0.000000       	0.001836       
1980-03-09	79.856432      	0.000634       	0.000000       	0.000973       
1980-03-10	79.855469      	0.000629       	0.000000       	0.000963       
1980-03-11	79.855076      	0.000257       	0.000000       	0.000393       
1980-03-12	79.855069      	0.000005       	0.000000       	0.000007       
1980-03-13	79.855064      	0.000003       	0.000000       	0.000004       
1980-03-14	79.855061      	0.000003       	0.000000       	0.000004       
1980-03-15	79.855057      	0.000003       	0.000000       	0.000004       
1980-03-16	79.855053      	0.000003       	0.000000       	0.000004       
1980-03-17	79.854307      	0.000487       	0.000000       	0.000747       
1980-03-18	79.853509      	0.000520       	0.000000       	0.000798       
1980-03-19	79.852768      	0.000484       	0.000000       	0.000741       
1980-03-20	79.851304      	0.000955       	0.000000       	0.001464       
1980-03-21	79.849266      	0.001328       	0.000000       	0.002037       
1980-03-22	79.848765      	0.000327       	0.000000       	0.000501       
1980-03-23	79.848187      	0.000378       	0.000000       	0.000579       
1980-03-24	79.847195      	0.000647       	0.000000       	0.000992       
1980-03-25	79.846118      	0.000702       	0.000000       	0.001076       
1980-03-26	79.845377      	0.000484       	0.000000       	0.000741       
1980-03-27	79.844541      	0.000546       	0.000000       	0.000836       
1980-03-28	79.843321      	0.000796       	0.000000       	0.001219       
1980-03-29	79.841803      	0.000990       	0.000000       	0.001518       
1980-03-30	79.840088      	0.001119       	0.000000       	0.001715       
1980-03-31	79.838508      	0.001030       	0.000000       	0.001580       
1980-04-01	79.837121      	0.000904       	0.000000       	0.001387       
1980-04-02	79.835319      	0.001175       	0.000000       	0.001802       
1980-04-03	79.833644      	0.001093       	0.000000       	0.001676       
1980-04-04	79.831147      	0.001628       	0.000000       	0.002497       
1980-04-05	79.829771      	0.000898       	0.000000       	0.001376       
1980-04-06	79.828194      	0.001029       	0.000000       	0.001577       
1980-04-07	79.826040      	0.001406       	0.000000       	0.002154       
1980-04-08	79.823599      	0.001593       	0.000000       	0.002442       
1980-04-09	79.820487      	0.002029       	0.000000       	0.003111       
1980-04-10	79.818103      	0.001555       	0.000000       	0.002384       
1980-04-11	79.815949      	0.001406       	0.000000       	0.002155       
1980-04-12	79.813525      	0.001581       	0.000000       	0.002423       
1980-04-13	79.811586      	0.001266       	0.000000       	0.001939       
1980-04-14	79.809907      	0.001095       	0.000000       	0.001679       
1980-04-15	79.808186      	0.001123       	0.000000       	0.001721       
1980-04-16	79.807390      	0.000520       	0.000000       	0.000795       
1980-04-17	79.806711      	0.000444       	0.000000       	0.000680       
1980-04-18	79.805435      	0.000833       	0.000000       	0.001275       
1980-04-19	79.803257      	0.001421       	0.000000       	0.002178       
1980-04-20	79.800672      	0.001687       	0.000000       	0.002586       
1980-04-21	79.798059      	0.001705       	0.000000       	0.002613       
1980-04-22	79.795888      	0.001418       	0.000000       	0.002171       
1980-04-23	79.793354      	0.001654       	0.000000       	0.002533       
1980-04-24	79.791165      	0.001430       	0.000000       	0.002189       
1980-04-25	79.788772      	0.001562       	0.000000       	0.002393       
1980-04-26	79.787039      	0.001133       	0.000000       	0.001734       
1980-04-27	79.785276      	0.001151       	0.000000       	0.001762       
1980-04-28	79.783128      	0.001403       	0.000000       	0.002148       
1980-04-29	79.780718      	0.001574       	0.000000       	0.002410       
1980-04-30	79.778460      	0.001474       	0.000000       	0.002258       
1980-05-01	79.775483      	0.001943       	0.000000       	0.002977       
1980-05-02	79.772427      	0.001995       	0.000001       	0.003056       
1980-05-03	79.768728      	0.002416       	0.000003       	0.003700       
1980-05-04	79.765476      	0.002126       	0.000005       	0.003254       
1980-05-05	79.761788      	0.002413       	0.000010       	0.003691       
1980-05-06	79.758268      	0.002307       	0.000016       	0.003525       
1980-05-07	79.755761      	0.001648       	0.000016       	0.002513       
1980-05-08	79.754294      	0.000966       	0.000011       	0.001470       
1980-05-09	79.753029      	0.000834       	0.000010       	0.001268       
1980-05-10	79.751048      	0.001304       	0.000017       	0.001987       
1980-05-11	79.747940      	0.002046       	0.000031       	0.003118       
1980-05-12	79.743623      	0.002845       	0.000052       	0.004333       
1980-05-13	79.739033      	0.003028       	0.000065       	0.004611       
1980-05-14	79.735278      	0.002487       	0.000071       	0.003777       
1980-05-15	79.733047      	0.001486       	0.000052       	0.002248       
1980-05-16	79.730562      	0.001658       	0.000063       	0.002506       
1980-05-17	79.728246      	0.001549       	0.000067       	0.002338       
1980-05-18	79.725193      	0.002045       	0.000095       	0.003084       
1980-05-19	79.721226      	0.002666       	0.000144       	0.004012       
1980-05-20	79.717740      	0.002357       	0.000150       	0.003535       
1980-05-21	79.714047      	0.002504       	0.000173       	0.003749       
1980-05-22	79.710019      	0.002751       	0.000227       	0.004101       
1980-05-23	79.705657      	0.003001       	0.000287       	0.004454       
1980-05-24	79.700918      	0.003292       	0.000369       	0.004858       
1980-05-25	79.696808      	0.002903       	0.000405       	0.004242       
1980-05-26	79.694551      	0.001635       	0.000286       	0.002352       
1980-05-27	79.692590      	0.001434       	0.000272       	0.002052       
1980-05-28	79.690203      	0.001750       	0.000345       	0.002500       
1980-05-29	79.687151      	0.002262       	0.000492       	0.003213       
1980-05-30	79.683863      	0.002502       	0.000650       	0.003501       
1980-05-31	79.679418      	0.003443       	0.001005       	0.004771       
1980-06-01	79.675416      	0.003201       	0.001084       	0.004356       
1980-06-02	79.670970      	0.003614       	0.001315       	0.004875       
1980-06-03	79.666621      	0.003657       	0.001507       	0.004842       
1980-06-04	79.663485      	0.002814       	0.001390       	0.003597       
1980-06-05	79.661116      	0.002254       	0.001270       	0.002794       
1980-06-06	79.658609      	0.002402       	0.001385       	0.002967       
1980-06-07	79.654784      	0.003669       	0.002158       	0.004532       
1980-06-08	79.651453      	0.003436       	0.002302       	0.004092       
1980-06-09	79.649530      	0.002207       	0.001700       	0.002496       
1980-06-10	79.647730      	0.002103       	0.001662       	0.002358       
1980-06-11	79.646329      	0.001752       	0.001488       	0.001905       
1980-06-12	79.644497      	0.002250       	0.001900       	0.002467       
1980-06-13	79.642449      	0.002674       	0.002421       	0.002855       
1980-06-14	79.640352      	0.002967       	0.002891       	0.003061       
1980-06-15	79.637447      	0.004142       	0.004110       	0.004262       
1980-06-16	79.635016      	0.003942       	0.004271       	0.003853       
1980-06-17	79.633565      	0.002909       	0.003493       	0.002635       
1980-06-18	79.631829      	0.003463       	0.004189       	0.003142       
1980-06-19	79.630048      	0.003896       	0.004926       	0.003432       
1980-06-20	79.628316      	0.004098       	0.005343       	0.003525       
1980-06-21	79.627114      	0.003654       	0.005111       	0.002934       
1980-06-22	79.625889      	0.003965       	0.005642       	0.003137       
1980-06-23	79.624663      	0.004435       	0.006479       	0.003421       
1980-06-24	79.623638      	0.004653       	0.007067       	0.003431       
1980-06-25	79.622958      	0.004616       	0.007350       	0.003199       
1980-06-26	79.622588      	0.004546       	0.007535       	0.002969       
1980-06-27	79.622355      	0.004704       	0.007951       	0.002982       
1980-06-28	79.622170      	0.005181       	0.008898       	0.003240       
1980-06-29	79.621696      	0.006316       	0.010719       	0.004103       
1980-06-30	79.621577      	0.005857       	0.010235       	0.003610       
1980-07-01	79.621781      	0.005241       	0.009443       	0.003041       
1980-07-02	79.622030      	0.005314       	0.009641       	0.003059       
1980-07-03	79.622115      	0.005706       	0.010206       	0.003395       
1980-07-04	79.622130      	0.005961       	0.010649       	0.003592       
1980-07-05	79.622036      	0.006076       	0.010754       	0.003728       
1980-07-06	79.622117      	0.005610       	0.010086       	0.003339       
1980-07-07	79.622427      	0.004698       	0.008646       	0.002650       
1980-07-08	79.621922      	0.005971       	0.010178       	0.003914       
1980-07-09	79.621169      	0.006498       	0.010908       	0.004384       
1980-07-10	79.620255      	0.006867       	0.011431       	0.004704       
1980-07-11	79.619434      	0.006524       	0.010890       	0.004441       
1980-07-12	79.618766      	0.006086       	0.010239       	0.004083       
1980-07-13	79.618425      	0.005144       	0.008834       	0.003315       
1980-07-14	79.618115      	0.004833       	0.008305       	0.003109       
1980-07-15	79.617718      	0.004834       	0.008217       	0.003161       
1980-07-16	79.616988      	0.005325       	0.008791       	0.003661       
1980-07-17	79.615142      	0.008201       	0.012915       	0.006077       
1980-07-18	79.613329      	0.007743       	0.012075       	0.005779       
1980-07-19	79.611308      	0.007723       	0.011805       	0.005894       
1980-07-20	79.609026      	0.007884       	0.011803       	0.006149       
1980-07-21	79.606421      	0.008084       	0.011808       	0.006466       
1980-07-22	79.603975      	0.007526       	0.010899       	0.006032       
1980-07-23	79.601781      	0.006903       	0.009984       	0.005502       
1980-07-24	79.599681      	0.006436       	0.009222       	0.005162       
1980-07-25	79.597460      	0.006322       	0.008891       	0.005167       
1980-07-26	79.595124      	0.006245       	0.008624       	0.005190       
1980-07-27	79.592621      	0.006241       	0.008443       	0.005289       
1980-07-28	79.590406      	0.005681       	0.007706       	0.004776       
1980-07-29	79.587854      	0.006009       	0.007938       	0.005178       
1980-07-30	79.585240      	0.006019       	0.007870       	0.005222       
1980-07-31	79.582553      	0.005958       	0.007674       	0.005229       
1980-08-01	79.579528      	0.006215       	0.007778       	0.005589       
1980-08-02	79.576642      	0.005927       	0.007381       	0.005331       
1980-08-03	79.573361      	0.006246       	0.007527       	0.005763       
1980-08-04	79.570068      	0.006059       	0.007166       	0.005657       
1980-08-05	79.566698      	0.005994       	0.006951       	0.005664       
1980-08-06	79.563675      	0.005461       	0.006348       	0.005131       
1980-08-07	79.561076      	0.004764       	0.005551       	0.004453       
1980-08-08	79.558710      	0.004352       	0.005062       	0.004063       
1980-08-09	79.556467      	0.004067       	0.004682       	0.003816       
1980-08-10	79.553954      	0.004273       	0.004758       	0.004104       
1980-08-11	79.550096      	0.005754       	0.005961       	0.005815       
1980-08-12	79.546545      	0.005743       	0.006210       	0.005621       
1980-08-13	79.543377      	0.005228       	0.005693       	0.005077       
1980-08-14	79.540148      	0.005167       	0.005508       	0.005077       
1980-08-15	79.537353      	0.005861       	0.007087       	0.005231       
1980-08-16	79.534946      	0.005014       	0.006025       	0.004484       
1980-08-17	79.532552      	0.004638       	0.005395       	0.004249       
1980-08-18	79.530000      	0.004634       	0.005221       	0.004342       
1980-08-19	79.527036      	0.004905       	0.005255       	0.004757       
1980-08-20	79.523862      	0.004960       	0.005126       	0.004916       
1980-08-21	79.520643      	0.004866       	0.004911       	0.004888       
1980-08-22	79.517675      	0.004477       	0.004499       	0.004500       
1980-08-23	79.514628      	0.004515       	0.004468       	0.004571       
1980-08-24	79.511663      	0.004266       	0.004126       	0.004371       
1980-08-25	79.508795      	0.004062       	0.003874       	0.004190       
1980-08-26	79.506414      	0.003499       	0.003415       	0.003554       
1980-08-27	79.504953      	0.002515       	0.002695       	0.002402       
1980-08-28	79.504163      	0.001792       	0.002161       	0.001558       
1980-08-29	79.503786      	0.001313       	0.001780       	0.001020       
1980-08-30	79.502440      	0.002135       	0.002188       	0.002103       
1980-08-31	79.501219      	0.001970       	0.002032       	0.001928       
1980-09-01	79.500001      	0.001905       	0.001921       	0.001887       
1980-09-02	79.497652      	0.002915       	0.002471       	0.003183       
1980-09-03	79.495670      	0.002532       	0.002190       	0.002729       
1980-09-04	79.493836      	0.002357       	0.002041       	0.002533       
1980-09-05	79.491733      	0.002564       	0.002107       	0.002822       
1980-09-06	79.489759      	0.002424       	0.001996       	0.002658       
1980-09-07	79.488259      	0.001967       	0.001715       	0.002095       
1980-09-08	79.511954      	0.026353       	0.039091       	0.001605       
1980-09-09	79.514512      	0.005811       	0.007161       	0.001966       
1980-09-10	79.517655      	0.006096       	0.007764       	0.001784       
1980-09-11	79.520615      	0.005427       	0.007005       	0.001490       
1980-09-12	79.523199      	0.005126       	0.006500       	0.001536       
1980-09-13	79.525780      	0.005357       	0.006726       	0.001677       
1980-09-14	79.527597      	0.006231       	0.007093       	0.002668       
1980-09-15	79.530940      	0.007437       	0.009127       	0.002475       
1980-09-16	79.534141      	0.006705       	0.008335       	0.002117       
1980-09-17	79.536690      	0.006668       	0.007917       	0.002490       
1980-09-18	79.539659      	0.006688       	0.008159       	0.002248       
1980-09-19	79.541983      	0.005954       	0.007026       	0.002194       
1980-09-20	79.544093      	0.006116       	0.007054       	0.002421       
1980-09-21	79.546241      	0.006756       	0.007686       	0.002786       
1980-09-22	79.548650      	0.007417       	0.008468       	0.003028       
1980-09-23	79.551480      	0.007303       	0.008604       	0.002704       
1980-09-24	79.554313      	0.006085       	0.007443       	0.001965       
1980-09-25	79.556183      	0.005257       	0.006087       	0.002046       
1980-09-26	79.557762      	0.005491       	0.006119       	0.002365       
1980-09-27	79.560385      	0.005244       	0.006497       	0.001583       
1980-09-28	79.561965      	0.004296       	0.004981       	0.001641       
1980-09-29	79.563109      	0.004637       	0.005071       	0.002112       
1980-09-30	79.564614      	0.005481       	0.006082       	0.002403       
1980-10-01	79.566201      	0.005944       	0.006577       	0.002634       
1980-10-02	79.567849      	0.006094       	0.006743       	0.002688       
1980-10-03	79.569798      	0.005612       	0.006453       	0.002214       
1980-10-04	79.571459      	0.004579       	0.005306       	0.001763       
1980-10-05	79.572894      	0.003574       	0.004221       	0.001292       
1980-10-06	79.573735      	0.002986       	0.003312       	0.001296       
1980-10-07	79.574442      	0.003161       	0.003397       	0.001483       
1980-10-08	79.575096      	0.003685       	0.003859       	0.001832       
1980-10-09	79.575945      	0.004246       	0.004502       	0.002053       
1980-10-10	79.577341      	0.004174       	0.004758       	0.001679       
1980-10-11	79.577873      	0.004138       	0.004211       	0.002180       
1980-10-12	79.579559      	0.004158       	0.004914       	0.001494       
1980-10-13	79.580714      	0.002848       	0.003364       	0.001022       
1980-10-14	79.581321      	0.002199       	0.002426       	0.000962       
1980-10-15	79.581476      	0.002575       	0.002511       	0.001462       
1980-10-16	79.581676      	0.003907       	0.003791       	0.002241       
1980-10-17	79.582449      	0.005383       	0.005522       	0.002788       
1980-10-18	79.583800      	0.006166       	0.006603       	0.002912       
1980-10-19	79.585836      	0.005676       	0.006550       	0.002201       
1980-10-20	79.587537      	0.004079       	0.004847       	0.001437       
1980-10-21	79.588094      	0.003314       	0.003445       	0.001666       
1980-10-22	79.589061      	0.003493       	0.003858       	0.001526       
1980-10-23	79.590386      	0.002687       	0.003312       	0.000823       
1980-10-24	79.590933      	0.001633       	0.001856       	0.000655       
1980-10-25	79.592092      	0.003568       	0.004239       	0.001455       
1980-10-26	79.594138      	0.004106       	0.005345       	0.001241       
1980-10-27	79.595943      	0.003703       	0.004800       	0.001143       
1980-10-28	79.597517      	0.004005       	0.004956       	0.001465       
1980-10-29	79.599395      	0.003868       	0.004981       	0.001198       
1980-10-30	79.600987      	0.003419       	0.004367       	0.001100       
1980-10-31	79.602393      	0.003544       	0.004378       	0.001288       
1980-11-01	79.603972      	0.003466       	0.004391       	0.001136       
1980-11-02	79.605382      	0.003206       	0.004033       	0.001081       
1980-11-03	79.606683      	0.003221       	0.003980       	0.001156       
1980-11-04	79.607841      	0.004320       	0.004972       	0.001907       
1980-11-05	79.608874      	0.004083       	0.004559       	0.001838       
1980-11-06	79.609844      	0.003386       	0.003830       	0.001455       
1980-11-07	79.610139      	0.003756       	0.003794       	0.002087       
1980-11-08	79.612002      	0.005978       	0.006996       	0.002481       
1980-11-09	79.614326      	0.006142       	0.007419       	0.002301       
1980-11-10	79.616559      	0.005470       	0.006707       	0.001950       
1980-11-11	79.618662      	0.003689       	0.004884       	0.000951       
1980-11-12	79.619706      	0.002128       	0.002726       	0.000650       
1980-11-13	79.619810      	0.001719       	0.001720       	0.000970       
1980-11-14	79.619893      	0.002595       	0.002542       	0.001513       
1980-11-15	79.620536      	0.002971       	0.003226       	0.001401       
1980-11-16	79.621985      	0.002896       	0.003706       	0.000869       
1980-11-17	79.622978      	0.001876       	0.002444       	0.000529       
1980-11-18	79.623627      	0.001453       	0.001828       	0.000482       
1980-11-19	79.624226      	0.001207       	0.001552       	0.000363       
1980-11-20	79.624613      	0.000730       	0.000967       	0.000204       
1980-11-21	79.624955      	0.000666       	0.000875       	0.000192       
1980-11-22	79.625363      	0.000918       	0.001150       	0.000305       
1980-11-23	79.625769      	0.000905       	0.001138       	0.000299       
1980-11-24	79.625951      	0.001081       	0.001172       	0.000542       
1980-11-25	79.626483      	0.001613       	0.001904       	0.000651       
1980-11-26	79.627391      	0.001675       	0.002202       	0.000460       
1980-11-27	79.628134      	0.001401       	0.001842       	0.000394       
1980-11-28	79.628736      	0.001449       	0.001804       	0.000508       
1980-11-29	79.629472      	0.001449       	0.001880       	0.000427       
1980-11-30	79.630134      	0.001481       	0.001871       	0.000492       
1980-12-01	79.630752      	0.001905       	0.002260       	0.000773       
1980-12-02	79.631458      	0.002847       	0.003224       	0.001289       
1980-12-03	79.632899      	0.002779       	0.003588       	0.000802       
1980-12-04	79.633545      	0.001024       	0.001436       	0.000224       
1980-12-05	79.634081      	0.000796       	0.001139       	0.000153       
1980-12-06	79.634858      	0.001467       	0.001900       	0.000413       
1980-12-07	79.635029      	0.001723       	0.001787       	0.000934       
1980-12-08	79.635038      	0.004009       	0.003895       	0.002412       
1980-12-09	79.636767      	0.004935       	0.005790       	0.001930       
1980-12-10	79.638362      	0.003803       	0.004637       	0.001326       
1980-12-11	79.639631      	0.002339       	0.003038       	0.000639       
1980-12-12	79.640284      	0.001457       	0.001824       	0.000479       
1980-12-13	79.640707      	0.001468       	0.001697       	0.000626       
1980-12-14	79.641029      	0.000701       	0.000895       	0.000223       
1980-12-15	79.641246      	0.000352       	0.000483       	0.000077       
1980-12-16	79.641443      	0.000424       	0.000543       	0.000133       
1980-12-17	79.641599      	0.000256       	0.000349       	0.000058       
1980-12-18	79.641727      	0.000213       	0.000289       	0.000049       
1980-12-19	79.641839      	0.000188       	0.000255       	0.000043       
1980-12-20	79.641850      	0.000033       	0.000038       	0.000012       
1980-12-21	79.641861      	0.000028       	0.000032       	0.000010       
1980-12-22	79.641869      	0.000022       	0.000025       	0.000008       
1980-12-23	79.641871      	0.000009       	0.000009       	0.000004       
1980-12-24	79.641874      	0.000008       	0.000008       	0.000003       
1980-12-25	79.641876      	0.000008       	0.000008       	0.000003       
1980-12-26	79.641878      	0.000008       	0.000007       	0.000003       
1980-12-27	79.641880      	0.000007       	0.000007       	0.000003       
1980-12-28	79.641882      	0.000007       	0.000006       	0.000003       
1980-12-29	79.641884      	0.000006       	0.000006       	0.000003       
1980-12-30	79.641885      	0.000006       	0.000006       	0.000003       
1980-12-31	79.641887      	0.000006       	0.000006       	0.000003       
1981-01-01	79.641888      	0.000006       	0.000006       	0.000003       
1981-01-02	79.641890      	0.000006       	0.000006       	0.000003       
1981-01-03	79.641891      	0.000006       	0.000006       	0.000003       
1981-01-04	79.641893      	0.000006       	0.000006       	0.000003       
1981-01-05	79.641895      	0.000006       	0.000006       	0.000002       
1981-01-06	79.641896      	0.000006       	0.000005       	0.000002       
1981-01-07	79.641897      	0.000005       	0.000004       	0.000002       
1981-01-08	79.641899      	0.000004       	0.000004       	0.000002       
1981-01-09	79.641900      	0.000004       	0.000004       	0.000002       
1981-01-10	79.641901      	0.000004       	0.000004       	0.000002       
1981-01-11	79.641902      	0.000004       	0.000004       	0.000002       
1981-01-12	79.641903      	0.000004       	0.000004       	0.000002       
1981-01-13	79.641904      	0.000004       	0.000003       	0.000002       
1981-01-14	79.641905      	0.000004       	0.000003       	0.000001       
1981-01-15	79.641906      	0.000003       	0.000003       	0.000001       
1981-01-16	79.641907      	0.000003       	0.000003       	0.000001       
1981-01-17	79.641907      	0.000003       	0.000003       	0.000001       
1981-01-18	79.641908      	0.000003       	0.000003       	0.000001       
1981-01-19	79.641909      	0.000003       	0.000003       	0.000001       
1981-01-20	79.641910      	0.000003       	0.000003       	0.000001       
1981-01-21	79.641911      	0.000003       	0.000003       	0.000001       
1981-01-22	79.641911      	0.000003       	0.000003       	0.000001       
1981-01-23	79.641912      	0.000003       	0.000003       	0.000001       
1981-01-24	79.641913      	0.000003       	0.000003       	0.000001       
1981-01-25	79.641914      	0.000003       	0.000003       	0.000001       
1981-01-26	79.642125      	0.000674       	0.000766       	0.000280       
1981-01-27	79.642289      	0.000746       	0.000816       	0.000350       
1981-01-28	79.642551      	0.000724       	0.000854       	0.000277       
1981-01-29	79.642650      	0.000160       	0.000219       	0.000035       
1981-01-30	79.642655      	0.000018       	0.000020       	0.000007       
1981-01-31	79.642656      	0.000006       	0.000005       	0.000002       
1981-02-01	79.642658      	0.000006       	0.000005       	0.000002       
1981-02-02	79.642659      	0.000006       	0.000005       	0.000002       
1981-02-03	79.642661      	0.000006       	0.000005       	0.000002       
1981-02-04	79.642662      	0.000005       	0.000005       	0.000002       
1981-02-05	79.642664      	0.000005       	0.000005       	0.000002       
1981-02-06	79.642665      	0.000004       	0.000004       	0.000002       
1981-02-07	79.642666      	0.000004       	0.000003       	0.000002       
1981-02-08	79.642667      	0.000004       	0.000003       	0.000001       
1981-02-09	79.642667      	0.000003       	0.000003       	0.000001       
1981-02-10	79.642668      	0.000003       	0.000003       	0.000001       
1981-02-11	79.642670      	0.000003       	0.000003       	0.000001       
1981-02-12	79.642670      	0.000001       	0.000001       	0.000001       
1981-02-13	79.642690      	0.000021       	0.000031       	0.000001       
1981-02-14	79.642712      	0.000025       	0.000036       	0.000001       
1981-02-15	79.642715      	0.000004       	0.000005       	0.000001       
1981-02-16	79.642731      	0.000017       	0.000025       	0.000001       
1981-02-17	79.642643      	0.000737       	0.000648       	0.000499       
1981-02-18	79.642739      	0.001822       	0.001810       	0.001042       
1981-02-19	79.643261      	0.002863       	0.003064       	0.001412       
1981-02-20	79.643684      	0.003279       	0.003386       	0.001725       
1981-02-21	79.644415      	0.003930       	0.004196       	0.001932       
1981-02-22	79.645353      	0.004384       	0.004761       	0.002079       
1981-02-23	79.646462      	0.003703       	0.004199       	0.001566       
1981-02-24	79.647395      	0.002934       	0.003367       	0.001207       
1981-02-25	79.648327      	0.002264       	0.002739       	0.000801       
1981-02-26	79.649041      	0.002008       	0.002381       	0.000777       
1981-02-27	79.649770      	0.002059       	0.002443       	0.000798       
1981-02-28	79.650411      	0.002511       	0.002827       	0.001124       
1981-03-01	79.651477      	0.002709       	0.003265       	0.000986       
1981-03-02	79.652513      	0.002405       	0.002957       	0.000821       
1981-03-03	79.653129      	0.001042       	0.001407       	0.000252       
1981-03-04	79.653676      	0.000911       	0.001232       	0.000215       
1981-03-05	79.654618      	0.001543       	0.002058       	0.000359       
1981-03-06	79.655202      	0.001129       	0.001450       	0.000325       
1981-03-07	79.655674      	0.000596       	0.000871       	0.000071       
1981-03-08	79.656124      	0.000685       	0.000945       	0.000139       
1981-03-09	79.656619      	0.001043       	0.001308       	0.000328       
1981-03-10	79.657126      	0.001115       	0.001383       	0.000364       
1981-03-11	79.657655      	0.001211       	0.001488       	0.000408       
1981-03-12	79.658259      	0.001176       	0.001498       	0.000342       
1981-03-13	79.658660      	0.001497       	0.001687       	0.000659       
1981-03-14	79.659518      	0.001445       	0.001903       	0.000350       
1981-03-15	79.659979      	0.001444       	0.001671       	0.000590       
1981-03-16	79.660706      	0.001581       	0.001956       	0.000512       
1981-03-17	79.661206      	0.000743       	0.001026       	0.000142       
1981-03-18	79.661603      	0.000492       	0.000718       	0.000055       
1981-03-19	79.661866      	0.000286       	0.000433       	0.000013       
1981-03-20	79.662056      	0.000210       	0.000321       	0.000012       
1981-03-21	79.662233      	0.000196       	0.000299       	0.000011       
1981-03-22	79.662483      	0.000327       	0.000474       	0.000044       
